timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 00:00:00,8008,0.189,1669,216.1,0.255,0.393,0.351,1571,203.4,0.271,0.409,0.320,2340,302.9,0.435,0.278,0.287,2428,314.3,0.309,0.351,0.340,0.00
2016-08-01 00:01:00,7992,0.189,1665,215.6,0.255,0.394,0.351,1568,203.0,0.271,0.409,0.320,2336,302.4,0.435,0.278,0.287,2424,313.8,0.309,0.351,0.340,0.00
2016-08-01 00:02:00,7976,0.188,1661,215.1,0.255,0.394,0.350,1564,202.6,0.271,0.409,0.320,2332,302.0,0.435,0.278,0.287,2419,313.4,0.309,0.351,0.340,0.00
2016-08-01 00:03:00,7961,0.188,1657,214.6,0.254,0.394,0.350,1561,202.2,0.272,0.408,0.320,2328,301.5,0.435,0.279,0.287,2415,312.9,0.309,0.351,0.340,0.00
2016-08-01 00:04:00,7945,0.187,1653,214.2,0.254,0.395,0.350,1557,201.8,0.272,0.408,0.320,2324,301.0,0.435,0.279,0.287,2411,312.4,0.308,0.351,0.340,0.00
2016-08-01 00:05:00,7930,0.187,1649,213.7,0.254,0.395,0.350,1554,201.4,0.272,0.408,0.319,2320,300.6,0.435,0.279,0.286,2407,312.0,0.308,0.351,0.340,0.00
2016-08-01 00:06:00,7915,0.186,1645,213.2,0.254,0.396,0.349,1551,201.0,0.272,0.408,0.319,2316,300.1,0.435,0.279,0.286,2403,311.5,0.308,0.351,0.340,0.00
2016-08-01 00:07:00,7900,0.186,1641,212.8,0.254,0.396,0.349,1548,200.7,0.272,0.408,0.319,2312,299.7,0.435,0.279,0.286,2399,311.1,0.308,0.351,0.340,0.00
2016-08-01 00:08:00,7885,0.186,1637,212.3,0.254,0.397,0.349,1545,200.3,0.273,0.408,0.319,2308,299.2,0.434,0.279,0.286,2395,310.6,0.308,0.351,0.341,0.00
2016-08-01 00:09:00,7870,0.185,1633,211.9,0.253,0.397,0.349,1541,199.9,0.273,0.408,0.319,2304,298.8,0.434,0.280,0.286,2391,310.2,0.308,0.351,0.341,0.00
2016-08-01 00:10:00,7856,0.185,1630,211.4,0.253,0.397,0.349,1538,199.5,0.273,0.407,0.319,2300,298.3,0.434,0.280,0.286,2387,309.7,0.308,0.351,0.341,0.00
2016-08-01 00:11:00,7841,0.184,1626,211.0,0.253,0.398,0.348,1535,199.2,0.273,0.407,0.319,2296,297.9,0.434,0.280,0.286,2384,309.3,0.308,0.351,0.341,0.00
