timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:00:00,5768,0.141,1062,139.1,0.252,0.404,0.343,1101,144.3,0.275,0.391,0.334,1866,244.5,0.402,0.295,0.302,1739,227.9,0.318,0.350,0.331,0.00
2016-02-01 00:01:00,5763,0.141,1059,138.7,0.252,0.404,0.343,1100,144.1,0.275,0.391,0.334,1866,244.5,0.402,0.295,0.302,1738,227.8,0.318,0.350,0.331,0.00
2016-02-01 00:02:00,5758,0.141,1057,138.4,0.252,0.403,0.344,1098,144.0,0.275,0.391,0.334,1865,244.4,0.402,0.295,0.302,1738,227.7,0.318,0.350,0.331,0.00
2016-02-01 00:03:00,5753,0.141,1054,138.0,0.252,0.403,0.344,1097,143.8,0.275,0.391,0.334,1865,244.3,0.402,0.295,0.302,1737,227.6,0.318,0.350,0.331,0.00
2016-02-01 00:04:00,5749,0.141,1051,137.7,0.252,0.403,0.345,1096,143.6,0.275,0.391,0.334,1865,244.3,0.402,0.295,0.302,1737,227.5,0.317,0.350,0.331,0.00
2016-02-01 00:05:00,5744,0.140,1049,137.3,0.252,0.403,0.345,1095,143.5,0.275,0.391,0.334,1864,244.2,0.402,0.295,0.302,1736,227.4,0.317,0.350,0.331,0.00
2016-02-01 00:06:00,5739,0.140,1046,137.0,0.252,0.402,0.345,1094,143.3,0.275,0.391,0.334,1864,244.1,0.402,0.295,0.302,1735,227.3,0.317,0.350,0.331,0.00
2016-02-01 00:07:00,5735,0.140,1044,136.7,0.251,0.402,0.346,1093,143.1,0.275,0.390,0.335,1864,244.1,0.402,0.295,0.302,1735,227.2,0.317,0.350,0.332,0.00
2016-02-01 00:08:00,5730,0.140,1041,136.4,0.251,0.402,0.346,1091,143.0,0.275,0.390,0.335,1863,244.0,0.402,0.295,0.302,1734,227.2,0.317,0.351,0.332,0.00
2016-02-01 00:09:00,5725,0.140,1039,136.0,0.251,0.402,0.346,1090,142.8,0.275,0.390,0.335,1863,243.9,0.402,0.295,0.302,1734,227.1,0.317,0.351,0.332,0.00
2016-02-01 00:10:00,5721,0.140,1037,135.7,0.251,0.402,0.347,1089,142.7,0.275,0.390,0.335,1862,243.8,0.402,0.295,0.303,1733,227.0,0.317,0.351,0.332,0.00
2016-02-01 00:11:00,5716,0.140,1034,135.4,0.251,0.401,0.347,1088,142.5,0.275,0.390,0.335,1861,243.7,0.402,0.295,0.303,1733,226.9,0.317,0.351,0.332,0.00
2016-02-01 00:12:00,5712,0.140,1032,135.1,0.251,0.401,0.347,1087,142.4,0.275,0.390,0.335,1861,243.7,0.402,0.295,0.303,1732,226.8,0.316,0.351,0.332,0.00
2016-02-01 00:13:00,5707,0.140,1030,134.8,0.251,0.401,0.347,1086,142.2,0.275,0.390,0.335,1860,243.6,0.402,0.295,0.303,1732,226.7,0.316,0.351,0.332,0.00
2016-02-01 00:14:00,5703,0.140,1028,134.6,0.251,0.401,0.348,1085,142.1,0.275,0.390,0.335,1859,243.5,0.402,0.295,0.303,1731,226.7,0.316,0.351,0.332,0.00
2016-02-01 00:15:00,5699,0.140,1026,134.3,0.251,0.401,0.348,1084,142.0,0.275,0.390,0.335,1859,243.4,0.402,0.295,0.303,1731,226.6,0.316,0.351,0.332,0.00
2016-02-01 00:16:00,5694,0.140,1024,134.0,0.251,0.401,0.348,1083,141.8,0.275,0.390,0.335,1858,243.3,0.402,0.295,0.303,1730,226.5,0.316,0.351,0.332,0.00
2016-02-01 00:17:00,5690,0.140,1022,133.7,0.251,0.400,0.349,1082,141.7,0.275,0.390,0.335,1857,243.2,0.402,0.295,0.303,1730,226.5,0.316,0.351,0.332,0.00
2016-02-01 00:18:00,5686,0.140,1020,133.5,0.250,0.400,0.349,1081,141.6,0.276,0.389,0.335,1856,243.1,0.402,0.295,0.303,1729,226.4,0.316,0.351,0.332,0.00
2016-02-01 00:19:00,5682,0.140,1018,133.2,0.250,0.400,0.349,1080,141.4,0.276,0.389,0.335,1856,242.9,0.402,0.295,0.303,1729,226.3,0.316,0.351,0.332,0.00
2016-02-01 00:20:00,5678,0.140,1016,133.0,0.250,0.400,0.349,1079,141.3,0.276,0.389,0.335,1855,242.8,0.402,0.295,0.303,1728,226.3,0.316,0.351,0.332,0.00
2016-02-01 00:21:00,5673,0.140,1014,132.7,0.250,0.400,0.349,1078,141.2,0.276,0.389,0.335,1854,242.7,0.402,0.295,0.303,1728,226.2,0.316,0.351,0.332,0.00
2016-02-01 00:22:00,5669,0.140,1012,132.5,0.250,0.400,0.350,1077,141.1,0.276,0.389,0.335,1853,242.6,0.402,0.295,0.303,1727,226.1,0.316,0.351,0.332,0.00
2016-02-01 00:23:00,5665,0.140,1010,132.2,0.250,0.400,0.350,1076,141.0,0.276,0.389,0.335,1852,242.5,0.402,0.295,0.303,1727,226.1,0.316,0.351,0.332,0.00
