timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 00:00:00,11060,0.301,2456,320.7,0.245,0.292,0.464,3481,454.5,0.308,0.346,0.346,2162,282.3,0.423,0.253,0.324,2960,386.5,0.330,0.343,0.327,0.00
2016-08-01 00:01:00,11043,0.301,2450,319.9,0.245,0.292,0.464,3480,454.4,0.308,0.346,0.346,2158,281.8,0.423,0.253,0.324,2955,385.9,0.330,0.343,0.327,0.00
2016-08-01 00:02:00,11027,0.301,2444,319.2,0.246,0.292,0.464,3479,454.3,0.308,0.346,0.346,2154,281.3,0.423,0.253,0.324,2950,385.2,0.330,0.343,0.327,0.00
2016-08-01 00:03:00,11010,0.301,2438,318.5,0.246,0.292,0.463,3477,454.2,0.308,0.346,0.346,2149,280.8,0.423,0.253,0.324,2945,384.6,0.330,0.343,0.328,0.00
2016-08-01 00:04:00,10994,0.302,2432,317.7,0.246,0.292,0.463,3476,454.1,0.308,0.346,0.346,2145,280.3,0.423,0.253,0.324,2940,384.0,0.330,0.343,0.328,0.00
2016-08-01 00:05:00,10978,0.302,2426,317.0,0.246,0.292,0.463,3475,454.0,0.308,0.346,0.346,2141,279.8,0.423,0.253,0.324,2935,383.4,0.329,0.343,0.328,0.00
2016-08-01 00:06:00,10962,0.302,2421,316.3,0.247,0.291,0.463,3474,453.9,0.308,0.346,0.346,2137,279.3,0.423,0.253,0.323,2930,382.8,0.329,0.343,0.328,0.00
2016-08-01 00:07:00,10947,0.302,2415,315.6,0.247,0.291,0.463,3473,453.8,0.308,0.346,0.346,2133,278.8,0.423,0.253,0.323,2925,382.2,0.329,0.343,0.328,0.00
2016-08-01 00:08:00,10931,0.302,2409,314.8,0.247,0.291,0.463,3472,453.7,0.309,0.346,0.345,2129,278.3,0.423,0.253,0.323,2920,381.6,0.329,0.343,0.329,0.00
2016-08-01 00:09:00,10916,0.302,2404,314.1,0.247,0.291,0.462,3470,453.6,0.309,0.346,0.345,2125,277.8,0.423,0.253,0.323,2916,381.0,0.329,0.343,0.329,0.00
2016-08-01 00:10:00,10901,0.303,2398,313.5,0.247,0.291,0.462,3469,453.5,0.309,0.346,0.345,2122,277.3,0.423,0.253,0.323,2911,380.4,0.329,0.343,0.329,0.00
2016-08-01 00:11:00,10886,0.303,2393,312.8,0.248,0.291,0.462,3468,453.4,0.309,0.346,0.345,2118,276.9,0.423,0.253,0.323,2906,379.8,0.329,0.343,0.329,0.00
2016-08-01 00:12:00,10872,0.303,2387,312.1,0.248,0.291,0.462,3467,453.3,0.309,0.346,0.345,2114,276.4,0.423,0.253,0.323,2902,379.3,0.329,0.342,0.329,0.00
2016-08-01 00:13:00,10857,0.303,2382,311.4,0.248,0.291,0.462,3466,453.2,0.309,0.346,0.345,2110,275.9,0.424,0.253,0.323,2897,378.7,0.329,0.342,0.330,0.00
2016-08-01 00:14:00,10843,0.303,2377,310.7,0.248,0.291,0.462,3465,453.1,0.309,0.346,0.345,2107,275.5,0.424,0.253,0.323,2893,378.2,0.329,0.342,0.330,0.00
2016-08-01 00:15:00,10828,0.303,2372,310.1,0.248,0.291,0.462,3464,453.0,0.309,0.346,0.345,2103,275.0,0.424,0.253,0.323,2889,377.6,0.328,0.342,0.330,0.00
2016-08-01 00:16:00,10814,0.303,2367,309.4,0.248,0.291,0.462,3463,452.9,0.309,0.346,0.345,2099,274.6,0.424,0.253,0.323,2884,377.1,0.328,0.342,0.330,0.00
2016-08-01 00:17:00,10801,0.304,2361,308.8,0.249,0.291,0.461,3462,452.8,0.309,0.345,0.345,2096,274.1,0.424,0.253,0.323,2880,376.5,0.328,0.342,0.330,0.00
2016-08-01 00:18:00,10787,0.304,2356,308.1,0.249,0.291,0.461,3461,452.7,0.309,0.345,0.345,2092,273.7,0.424,0.253,0.323,2876,376.0,0.328,0.342,0.330,0.00
2016-08-01 00:19:00,10773,0.304,2351,307.5,0.249,0.291,0.461,3461,452.6,0.309,0.345,0.345,2089,273.2,0.424,0.253,0.322,2872,375.5,0.328,0.342,0.330,0.00
2016-08-01 00:20:00,10760,0.304,2346,306.9,0.249,0.291,0.461,3460,452.5,0.309,0.345,0.345,2085,272.8,0.424,0.253,0.322,2868,375.0,0.328,0.342,0.331,0.00
2016-08-01 00:21:00,10747,0.304,2342,306.2,0.249,0.291,0.461,3459,452.4,0.310,0.345,0.345,2082,272.4,0.424,0.253,0.322,2864,374.5,0.328,0.342,0.331,0.00
2016-08-01 00:22:00,10734,0.304,2337,305.6,0.249,0.291,0.461,3458,452.3,0.310,0.345,0.345,2079,271.9,0.424,0.253,0.322,2860,374.0,0.328,0.342,0.331,0.00
2016-08-01 00:23:00,10721,0.305,2332,305.0,0.249,0.291,0.461,3457,452.2,0.310,0.345,0.345,2075,271.5,0.424,0.253,0.322,2856,373.5,0.328,0.342,0.331,0.00
