time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:00:00,5925,0.114,2004,310.5,0.282,0.330,0.388,1536,238.0,0.338,0.327,0.335,1482,229.6,0.357,0.319,0.325,904,140.1,0.344,0.339,0.317,0.00
2016-02-01 00:01:00,5918,0.114,2002,310.3,0.282,0.330,0.388,1535,238.0,0.338,0.327,0.335,1480,229.3,0.357,0.319,0.325,902,139.9,0.344,0.339,0.317,0.00
2016-02-01 00:02:00,5912,0.114,2000,310.1,0.282,0.329,0.388,1535,237.9,0.338,0.327,0.335,1477,229.0,0.356,0.319,0.325,901,139.7,0.344,0.339,0.316,0.00
2016-02-01 00:03:00,5905,0.115,1999,309.9,0.282,0.329,0.389,1534,237.9,0.338,0.327,0.335,1475,228.7,0.356,0.319,0.326,899,139.4,0.344,0.340,0.316,0.00
2016-02-01 00:04:00,5899,0.115,1997,309.7,0.282,0.329,0.389,1533,237.8,0.338,0.327,0.335,1473,228.4,0.356,0.319,0.326,897,139.2,0.344,0.340,0.316,0.00
2016-02-01 00:05:00,5893,0.115,1995,309.5,0.282,0.329,0.389,1532,237.8,0.338,0.327,0.335,1471,228.2,0.356,0.319,0.326,896,139.0,0.345,0.340,0.315,0.00
2016-02-01 00:06:00,5886,0.115,1993,309.3,0.283,0.328,0.389,1532,237.7,0.338,0.327,0.335,1468,227.9,0.355,0.319,0.326,894,138.8,0.345,0.340,0.315,0.00
2016-02-01 00:07:00,5880,0.115,1991,309.1,0.283,0.328,0.390,1531,237.7,0.338,0.327,0.335,1466,227.6,0.355,0.319,0.326,893,138.6,0.345,0.340,0.315,0.00
2016-02-01 00:08:00,5874,0.116,1990,308.9,0.283,0.328,0.390,1530,237.6,0.338,0.327,0.335,1464,227.3,0.355,0.319,0.327,891,138.4,0.345,0.340,0.314,0.00
2016-02-01 00:09:00,5868,0.116,1988,308.8,0.283,0.328,0.390,1530,237.6,0.338,0.327,0.335,1462,227.1,0.355,0.319,0.327,889,138.2,0.345,0.341,0.314,0.00
2016-02-01 00:10:00,5861,0.116,1986,308.6,0.283,0.328,0.390,1529,237.5,0.338,0.327,0.334,1460,226.8,0.354,0.319,0.327,888,138.0,0.345,0.341,0.314,0.00
2016-02-01 00:11:00,5855,0.116,1984,308.4,0.283,0.327,0.390,1528,237.5,0.338,0.327,0.334,1458,226.5,0.354,0.319,0.327,886,137.8,0.345,0.341,0.314,0.00
2016-02-01 00:12:00,5849,0.116,1982,308.2,0.283,0.327,0.390,1528,237.5,0.338,0.327,0.334,1456,226.3,0.354,0.319,0.327,885,137.6,0.345,0.341,0.313,0.00
2016-02-01 00:13:00,5843,0.116,1981,308.0,0.283,0.327,0.391,1527,237.4,0.338,0.327,0.334,1454,226.0,0.354,0.319,0.327,883,137.4,0.345,0.341,0.313,0.00
2016-02-01 00:14:00,5837,0.117,1979,307.8,0.283,0.327,0.391,1526,237.4,0.339,0.327,0.334,1451,225.7,0.353,0.319,0.327,882,137.2,0.346,0.341,0.313,0.00
2016-02-01 00:15:00,5831,0.117,1977,307.6,0.283,0.327,0.391,1526,237.3,0.339,0.327,0.334,1449,225.5,0.353,0.319,0.328,881,137.0,0.346,0.342,0.313,0.00
2016-02-01 00:16:00,5825,0.117,1975,307.4,0.283,0.326,0.391,1525,237.3,0.339,0.327,0.334,1447,225.2,0.353,0.319,0.328,879,136.8,0.346,0.342,0.312,0.00
2016-02-01 00:17:00,5820,0.117,1974,307.2,0.283,0.326,0.391,1524,237.2,0.339,0.327,0.334,1445,225.0,0.353,0.320,0.328,878,136.6,0.346,0.342,0.312,0.00
2016-02-01 00:18:00,5814,0.117,1972,307.0,0.283,0.326,0.391,1524,237.2,0.339,0.327,0.334,1443,224.7,0.353,0.320,0.328,876,136.5,0.346,0.342,0.312,0.00
2016-02-01 00:19:00,5808,0.118,1970,306.8,0.283,0.326,0.391,1523,237.1,0.339,0.327,0.334,1442,224.5,0.353,0.320,0.328,875,136.3,0.346,0.342,0.312,0.00
2016-02-01 00:20:00,5802,0.118,1968,306.6,0.283,0.326,0.391,1522,237.1,0.339,0.327,0.334,1440,224.2,0.352,0.320,0.328,874,136.1,0.346,0.342,0.311,0.00
2016-02-01 00:21:00,5797,0.118,1966,306.4,0.283,0.326,0.391,1522,237.1,0.339,0.327,0.334,1438,224.0,0.352,0.320,0.328,872,135.9,0.346,0.342,0.311,0.00
2016-02-01 00:22:00,5791,0.118,1965,306.2,0.283,0.326,0.392,1521,237.0,0.339,0.327,0.334,1436,223.8,0.352,0.320,0.328,871,135.8,0.346,0.342,0.311,0.00
2016-02-01 00:23:00,5785,0.118,1963,306.0,0.283,0.325,0.392,1520,237.0,0.339,0.327,0.334,1434,223.5,0.352,0.320,0.328,870,135.6,0.346,0.343,0.311,0.00
2016-02-01 00:24:00,5780,0.118,1961,305.8,0.284,0.325,0.392,1520,236.9,0.339,0.327,0.334,1432,223.3,0.352,0.320,0.328,869,135.4,0.346,0.343,0.311,0.00
2016-02-01 00:25:00,5774,0.119,1959,305.6,0.284,0.325,0.392,1519,236.9,0.339,0.327,0.334,1430,223.1,0.352,0.320,0.328,867,135.3,0.346,0.343,0.310,0.00
2016-02-01 00:26:00,5769,0.119,1958,305.4,0.284,0.325,0.392,1518,236.9,0.339,0.327,0.334,1428,222.8,0.352,0.320,0.328,866,135.1,0.346,0.343,0.310,0.00
2016-02-01 00:27:00,5764,0.119,1956,305.2,0.284,0.325,0.392,1518,236.8,0.339,0.327,0.334,1427,222.6,0.352,0.320,0.328,865,135.0,0.346,0.343,0.310,0.00
2016-02-01 00:28:00,5758,0.119,1954,305.0,0.284,0.325,0.392,1517,236.8,0.339,0.327,0.334,1425,222.4,0.352,0.320,0.328,864,134.8,0.346,0.343,0.310,0.00
2016-02-01 00:29:00,5753,0.119,1952,304.8,0.284,0.325,0.392,1517,236.7,0.339,0.327,0.334,1423,222.2,0.351,0.320,0.328,862,134.7,0.346,0.343,0.310,0.00
2016-02-01 00:30:00,5748,0.119,1951,304.6,0.284,0.325,0.392,1516,236.7,0.339,0.327,0.334,1421,222.0,0.351,0.320,0.328,861,134.5,0.347,0.343,0.310,0.00
2016-02-01 00:31:00,5743,0.120,1949,304.4,0.284,0.325,0.392,1515,236.7,0.339,0.327,0.334,1420,221.7,0.351,0.320,0.328,860,134.4,0.347,0.343,0.309,0.00
2016-02-01 00:32:00,5737,0.120,1947,304.2,0.284,0.325,0.392,1515,236.6,0.339,0.327,0.334,1418,221.5,0.351,0.320,0.328,859,134.2,0.347,0.343,0.309,0.00
2016-02-01 00:33:00,5732,0.120,1946,304.0,0.284,0.325,0.392,1514,236.6,0.339,0.327,0.334,1416,221.3,0.351,0.321,0.328,858,134.1,0.347,0.344,0.309,0.00
2016-02-01 00:34:00,5727,0.120,1944,303.8,0.284,0.325,0.392,1514,236.5,0.339,0.327,0.334,1414,221.1,0.351,0.321,0.328,857,133.9,0.347,0.344,0.309,0.00
2016-02-01 00:35:00,5722,0.120,1942,303.6,0.284,0.325,0.392,1513,236.5,0.339,0.328,0.334,1413,220.9,0.351,0.321,0.328,856,133.8,0.347,0.344,0.309,0.00
2016-02-01 00:36:00,5717,0.120,1941,303.4,0.284,0.324,0.392,1512,236.5,0.339,0.328,0.334,1411,220.7,0.351,0.321,0.328,855,133.6,0.347,0.344,0.309,0.00
