timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:00:00,8596,0.127,1763,228.1,0.245,0.333,0.421,2816,364.5,0.317,0.339,0.344,1619,209.6,0.403,0.268,0.329,2398,310.4,0.349,0.333,0.318,0.00
2016-02-01 00:01:00,8589,0.127,1761,227.8,0.245,0.333,0.421,2815,364.4,0.317,0.339,0.344,1618,209.4,0.403,0.268,0.329,2395,310.0,0.349,0.333,0.318,0.00
2016-02-01 00:02:00,8582,0.126,1759,227.6,0.245,0.334,0.421,2814,364.2,0.317,0.339,0.344,1617,209.3,0.403,0.268,0.328,2392,309.6,0.349,0.333,0.318,0.00
2016-02-01 00:03:00,8576,0.126,1757,227.3,0.245,0.334,0.421,2813,364.1,0.317,0.339,0.344,1616,209.1,0.403,0.269,0.328,2389,309.2,0.349,0.333,0.319,0.00
2016-02-01 00:04:00,8569,0.125,1755,227.1,0.244,0.334,0.421,2812,364.0,0.317,0.338,0.344,1615,209.0,0.403,0.269,0.328,2386,308.8,0.349,0.332,0.319,0.00
2016-02-01 00:05:00,8562,0.125,1753,226.8,0.244,0.334,0.421,2812,363.9,0.317,0.338,0.345,1614,208.8,0.403,0.269,0.328,2384,308.5,0.349,0.332,0.319,0.00
2016-02-01 00:06:00,8556,0.124,1752,226.6,0.244,0.335,0.421,2811,363.7,0.317,0.338,0.345,1613,208.7,0.403,0.269,0.328,2381,308.1,0.349,0.332,0.319,0.00
2016-02-01 00:07:00,8550,0.124,1750,226.3,0.244,0.335,0.421,2810,363.6,0.317,0.338,0.345,1612,208.5,0.403,0.269,0.327,2378,307.7,0.349,0.332,0.319,0.00
2016-02-01 00:08:00,8543,0.124,1748,226.1,0.244,0.335,0.421,2809,363.5,0.317,0.338,0.345,1611,208.4,0.403,0.270,0.327,2376,307.4,0.349,0.332,0.320,0.00
2016-02-01 00:09:00,8537,0.123,1746,225.9,0.244,0.335,0.421,2808,363.4,0.317,0.338,0.345,1610,208.2,0.403,0.270,0.327,2373,307.0,0.349,0.332,0.320,0.00
2016-02-01 00:10:00,8531,0.123,1744,225.6,0.244,0.336,0.421,2807,363.2,0.317,0.338,0.345,1609,208.1,0.403,0.270,0.327,2370,306.7,0.349,0.332,0.320,0.00
2016-02-01 00:11:00,8524,0.122,1743,225.4,0.244,0.336,0.421,2806,363.1,0.317,0.338,0.345,1608,208.0,0.403,0.270,0.327,2368,306.4,0.349,0.332,0.320,0.00
2016-02-01 00:12:00,8518,0.122,1741,225.2,0.243,0.336,0.421,2805,363.0,0.317,0.338,0.345,1607,207.8,0.403,0.270,0.326,2365,306.0,0.349,0.331,0.320,0.00
2016-02-01 00:13:00,8512,0.122,1739,225.0,0.243,0.336,0.421,2805,362.9,0.317,0.338,0.345,1606,207.7,0.403,0.270,0.326,2363,305.7,0.349,0.331,0.320,0.00
2016-02-01 00:14:00,8506,0.121,1737,224.7,0.243,0.336,0.421,2804,362.8,0.318,0.338,0.345,1604,207.5,0.403,0.271,0.326,2360,305.4,0.349,0.331,0.320,0.00
2016-02-01 00:15:00,8500,0.121,1736,224.5,0.243,0.337,0.421,2803,362.7,0.318,0.337,0.345,1603,207.4,0.403,0.271,0.326,2358,305.1,0.349,0.331,0.321,0.00
2016-02-01 00:16:00,8494,0.121,1734,224.3,0.243,0.337,0.421,2802,362.5,0.318,0.337,0.345,1602,207.3,0.403,0.271,0.326,2356,304.8,0.349,0.331,0.321,0.00
2016-02-01 00:17:00,8489,0.120,1732,224.1,0.243,0.337,0.421,2801,362.4,0.318,0.337,0.345,1601,207.1,0.404,0.271,0.326,2353,304.5,0.349,0.331,0.321,0.00
2016-02-01 00:18:00,8483,0.120,1731,223.9,0.243,0.337,0.420,2800,362.3,0.318,0.337,0.345,1600,207.0,0.404,0.271,0.325,2351,304.2,0.349,0.331,0.321,0.00
2016-02-01 00:19:00,8477,0.120,1729,223.7,0.243,0.337,0.420,2799,362.2,0.318,0.337,0.345,1599,206.9,0.404,0.271,0.325,2349,303.9,0.349,0.331,0.321,0.00
2016-02-01 00:20:00,8471,0.119,1728,223.5,0.243,0.337,0.420,2799,362.1,0.318,0.337,0.345,1598,206.7,0.404,0.271,0.325,2347,303.6,0.349,0.331,0.321,0.00
2016-02-01 00:21:00,8466,0.119,1726,223.3,0.243,0.338,0.420,2798,362.0,0.318,0.337,0.346,1597,206.6,0.404,0.271,0.325,2345,303.3,0.349,0.331,0.321,0.00
2016-02-01 00:22:00,8460,0.119,1724,223.1,0.242,0.338,0.420,2797,361.9,0.318,0.337,0.346,1596,206.5,0.404,0.272,0.325,2342,303.0,0.349,0.331,0.321,0.00
2016-02-01 00:23:00,8455,0.118,1723,222.9,0.242,0.338,0.420,2796,361.8,0.318,0.337,0.346,1596,206.3,0.404,0.272,0.325,2340,302.8,0.349,0.331,0.322,0.00
2016-02-01 00:24:00,8449,0.118,1721,222.7,0.242,0.338,0.420,2795,361.7,0.318,0.337,0.346,1595,206.2,0.404,0.272,0.325,2338,302.5,0.349,0.330,0.322,0.00
2016-02-01 00:25:00,8444,0.118,1720,222.5,0.242,0.338,0.420,2794,361.6,0.318,0.337,0.346,1594,206.1,0.404,0.272,0.324,2336,302.2,0.349,0.330,0.322,0.00
2016-02-01 00:26:00,8439,0.117,1718,222.3,0.242,0.338,0.420,2794,361.5,0.318,0.337,0.346,1593,206.0,0.404,0.272,0.324,2334,302.0,0.349,0.330,0.322,0.00
2016-02-01 00:27:00,8434,0.117,1717,222.1,0.242,0.339,0.420,2793,361.4,0.318,0.337,0.346,1592,205.8,0.404,0.272,0.324,2332,301.7,0.349,0.330,0.322,0.00
2016-02-01 00:28:00,8428,0.117,1715,221.9,0.242,0.339,0.420,2792,361.3,0.318,0.337,0.346,1591,205.7,0.404,0.272,0.324,2330,301.5,0.348,0.330,0.322,0.00
